,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
620,724.0,0.333443284034729,0.7709648609161377,-4.461306275516108e-07,0.3827598989009857,0.6701086759567261,-0.028639040887355804,0.3882216811180115,0.530214250087738,-0.04294263944029808,0.3246201276779175,0.47232306003570557,-0.05616274103522301,0.26935306191444397,0.4496360123157501,-0.06557220220565796,0.37431544065475464,0.44797948002815247,-0.016404828056693077,0.3743419051170349,0.34315699338912964,-0.05238459259271622,0.37890031933784485,0.43185174465179443,-0.07666907459497452,0.3814268112182617,0.5135796070098877,-0.08870317786931992,0.32870399951934814,0.4680350422859192,-0.01878734864294529,0.32351699471473694,0.32610759139060974,-0.056658048182725906,0.3406335413455963,0.42288893461227417,-0.07316946238279343,0.35337352752685547,0.5084901452064514,-0.0755452811717987,0.2866346836090088,0.49884116649627686,-0.02650228887796402,0.27814480662345886,0.37215104699134827,-0.06604839116334915,0.3087952136993408,0.4674621820449829,-0.06947572529315948,0.32465630769729614,0.5422601699829102,-0.06265886127948761,0.2475113421678543,0.5466458797454834,-0.036286529153585434,0.26031845808029175,0.494829922914505,-0.06877397745847702,0.2888728678226471,0.5733768939971924,-0.06988921016454697,0.29951444268226624,0.6326125860214233,-0.06468705832958221
621,725.0,0.3338896334171295,0.7718558311462402,-4.473974684060522e-07,0.3830767571926117,0.6705628633499146,-0.027938134968280792,0.3886924386024475,0.5308483242988586,-0.042332280427217484,0.32570576667785645,0.47322338819503784,-0.055768486112356186,0.27063223719596863,0.450643926858902,-0.0654354840517044,0.37389928102493286,0.4482308030128479,-0.017236514016985893,0.3748946189880371,0.343483567237854,-0.053266219794750214,0.37974634766578674,0.43251290917396545,-0.07727976888418198,0.38231754302978516,0.5145865678787231,-0.0891064703464508,0.3284900486469269,0.46803730726242065,-0.020096153020858765,0.32367143034935,0.3247935175895691,-0.057995013892650604,0.34127047657966614,0.4214780032634735,-0.07417649030685425,0.3542103171348572,0.5080604553222656,-0.07634606957435608,0.28658708930015564,0.4987529516220093,-0.028146879747509956,0.278219610452652,0.37166962027549744,-0.06756487488746643,0.30945155024528503,0.4669744670391083,-0.0708073303103447,0.3256646394729614,0.5421998500823975,-0.06393878906965256,0.2476881444454193,0.5464850068092346,-0.0381963849067688,0.2606125473976135,0.4940124750137329,-0.07045353204011917,0.28922706842422485,0.5723925232887268,-0.07142220437526703,0.29977354407310486,0.6320534944534302,-0.06621555984020233
622,726.0,0.33333900570869446,0.7724660634994507,-4.4968047063775884e-07,0.3828015923500061,0.6715734004974365,-0.028564177453517914,0.3885425925254822,0.5305963754653931,-0.04320269078016281,0.32510924339294434,0.4724402129650116,-0.0568244643509388,0.2696097791194916,0.44871842861175537,-0.06663103401660919,0.3743966817855835,0.4482186436653137,-0.017463186755776405,0.3756811022758484,0.34253260493278503,-0.053790945559740067,0.3808085322380066,0.4314902722835541,-0.0781799778342247,0.38334816694259644,0.5138462781906128,-0.0902770534157753,0.328721284866333,0.46841609477996826,-0.0201463233679533,0.3245238959789276,0.32475557923316956,-0.05828402191400528,0.34238213300704956,0.4222426414489746,-0.0750490054488182,0.3550296425819397,0.5088253021240234,-0.07772944867610931,0.2865738272666931,0.49905139207839966,-0.02808542735874653,0.27864697575569153,0.37098485231399536,-0.06780120730400085,0.3101721704006195,0.4666541814804077,-0.07163764536380768,0.3261525630950928,0.5422584414482117,-0.06524219363927841,0.24744251370429993,0.5463292598724365,-0.03805316612124443,0.26087263226509094,0.49385613203048706,-0.07061205804347992,0.2897570729255676,0.5723005533218384,-0.07203727960586548,0.300169438123703,0.6321319341659546,-0.06723367422819138
623,727.0,0.33303481340408325,0.7727292776107788,-4.435819676018582e-07,0.38266074657440186,0.6720198392868042,-0.028863627463579178,0.38848578929901123,0.5317699313163757,-0.04312267154455185,0.3257521092891693,0.47181016206741333,-0.05645514279603958,0.2706748843193054,0.44668176770210266,-0.0659511387348175,0.377069890499115,0.44865286350250244,-0.015301499515771866,0.37645605206489563,0.3428037166595459,-0.051526546478271484,0.37957438826560974,0.4300355017185211,-0.07609783113002777,0.38191941380500793,0.5112190842628479,-0.08842562884092331,0.33090242743492126,0.4683454632759094,-0.017714951187372208,0.3254680335521698,0.3268253803253174,-0.05636201798915863,0.34155958890914917,0.42374175786972046,-0.07357291132211685,0.35406649112701416,0.5092620253562927,-0.07630650699138641,0.2881672978401184,0.49849486351013184,-0.025603201240301132,0.2800874412059784,0.3721572458744049,-0.06615310907363892,0.30994713306427,0.46895846724510193,-0.07010196894407272,0.3254760801792145,0.544131875038147,-0.06341034919023514,0.24860244989395142,0.5452492237091064,-0.035587042570114136,0.2622591555118561,0.4951479434967041,-0.06917710602283478,0.29022449254989624,0.5746122598648071,-0.07100014388561249,0.30063483119010925,0.6333794593811035,-0.06611204147338867
624,728.0,0.33241990208625793,0.7727165222167969,-4.3936577753811434e-07,0.38296860456466675,0.6729044914245605,-0.02829580008983612,0.3889329433441162,0.5331146717071533,-0.042415741831064224,0.3260372579097748,0.47179514169692993,-0.05560757964849472,0.2707790434360504,0.4451461732387543,-0.06491944938898087,0.3772473931312561,0.45006227493286133,-0.015933852642774582,0.3772483468055725,0.3446810245513916,-0.05202930420637131,0.3796505331993103,0.4311617612838745,-0.07616990059614182,0.38109612464904785,0.511478841304779,-0.08828507363796234,0.3314998149871826,0.4682968258857727,-0.01858266443014145,0.3266632556915283,0.3291947841644287,-0.05654130503535271,0.34211060404777527,0.42436742782592773,-0.07281335443258286,0.35405129194259644,0.5083715915679932,-0.07527437061071396,0.2889726758003235,0.49816185235977173,-0.02666591666638851,0.2813703417778015,0.37191638350486755,-0.06678127497434616,0.3104619085788727,0.46896785497665405,-0.06979668140411377,0.32541146874427795,0.5440511107444763,-0.06275242567062378,0.2492823749780655,0.545613706111908,-0.03680511564016342,0.2636615037918091,0.49742406606674194,-0.07049863785505295,0.2912049889564514,0.575711727142334,-0.07228412479162216,0.3012050986289978,0.6329317092895508,-0.06740295886993408
625,729.0,0.33266887068748474,0.7704936861991882,-4.3239592173449637e-07,0.3824601173400879,0.6711899042129517,-0.028275318443775177,0.3897666931152344,0.532211422920227,-0.04249625280499458,0.32796838879585266,0.4730646312236786,-0.05584196001291275,0.2730243504047394,0.4492771029472351,-0.06543388217687607,0.3763873875141144,0.44800278544425964,-0.015757380053400993,0.3758910298347473,0.3411266803741455,-0.05220162495970726,0.3798675835132599,0.4266822338104248,-0.07672715932130814,0.382351279258728,0.5080079436302185,-0.08879414200782776,0.3303811848163605,0.46767911314964294,-0.018380913883447647,0.32523441314697266,0.326741099357605,-0.05675158649682999,0.3421424329280853,0.4225781559944153,-0.07363815605640411,0.3546634316444397,0.5077832937240601,-0.07621084153652191,0.28784653544425964,0.498056024312973,-0.02639125846326351,0.2801867425441742,0.3724343478679657,-0.0669175460934639,0.31035029888153076,0.469268262386322,-0.07058800011873245,0.32560935616493225,0.5443583726882935,-0.06372103095054626,0.24823391437530518,0.5452091097831726,-0.036412399262189865,0.26274630427360535,0.49475687742233276,-0.06996513903141022,0.29083016514778137,0.5746760368347168,-0.07136118412017822,0.3008832335472107,0.6339141130447388,-0.06610167771577835
626,730.0,0.33296477794647217,0.7722567319869995,-4.3358133439141966e-07,0.38254010677337646,0.6721448302268982,-0.028009584173560143,0.38966548442840576,0.5328189134597778,-0.04221333563327789,0.3281267583370209,0.47293704748153687,-0.05562647432088852,0.2731289863586426,0.4489457309246063,-0.06524635851383209,0.3764873147010803,0.4486705958843231,-0.01524051371961832,0.37594330310821533,0.341461181640625,-0.052309416234493256,0.38014647364616394,0.4254831373691559,-0.07727205753326416,0.382770836353302,0.5070849657058716,-0.08950699865818024,0.33068594336509705,0.46796348690986633,-0.01803634688258171,0.3256264328956604,0.3270148038864136,-0.057242199778556824,0.34265851974487305,0.42154785990715027,-0.07448562234640121,0.3552590608596802,0.5070733428001404,-0.07709749042987823,0.2883461117744446,0.4978576898574829,-0.02629823051393032,0.28081008791923523,0.3722243010997772,-0.06750132888555527,0.3108254075050354,0.4678550660610199,-0.07143218070268631,0.325970858335495,0.5426696538925171,-0.06460476666688919,0.2487979531288147,0.5444281101226807,-0.036575671285390854,0.2637850046157837,0.4963727593421936,-0.07081026583909988,0.2911553680896759,0.5767431855201721,-0.0727204978466034,0.3005037307739258,0.6357693672180176,-0.06770353764295578
627,731.0,0.3329121172428131,0.7736927270889282,-4.39274231212039e-07,0.38224515318870544,0.6735353469848633,-0.02790769934654236,0.3901676535606384,0.5340613126754761,-0.04189182072877884,0.32878369092941284,0.4746571183204651,-0.05509350448846817,0.2736581861972809,0.45218145847320557,-0.06460588425397873,0.37664932012557983,0.4482992887496948,-0.014741404913365841,0.3760296702384949,0.3413124084472656,-0.05141426995396614,0.379438579082489,0.42498230934143066,-0.07644675672054291,0.38156557083129883,0.5063877701759338,-0.08893497288227081,0.3307153284549713,0.46704474091529846,-0.01755906455218792,0.3255937099456787,0.32576584815979004,-0.05661756172776222,0.34223878383636475,0.4201264977455139,-0.07433433085680008,0.3547380566596985,0.5062578916549683,-0.07738269865512848,0.2883319854736328,0.4963851869106293,-0.02581598609685898,0.28067466616630554,0.37127211689949036,-0.06689036637544632,0.3109097182750702,0.4660196304321289,-0.07173995673656464,0.32643601298332214,0.5412160754203796,-0.06569895893335342,0.24897564947605133,0.542724072933197,-0.0360894501209259,0.26411136984825134,0.4970821440219879,-0.07062188535928726,0.291728138923645,0.5776000022888184,-0.07340044528245926,0.30155831575393677,0.636951208114624,-0.06909885257482529
628,732.0,0.33371540904045105,0.7708277702331543,-4.149467827119224e-07,0.3841734826564789,0.671736478805542,-0.027876900508999825,0.39140304923057556,0.5332008004188538,-0.04237738996744156,0.3285757899284363,0.4717089831829071,-0.05600467324256897,0.2730949819087982,0.4461585283279419,-0.0658658966422081,0.37708741426467896,0.4500049948692322,-0.016546647995710373,0.3781605362892151,0.3434167206287384,-0.05299891158938408,0.38099920749664307,0.4271336793899536,-0.0774703174829483,0.38175496459007263,0.5075073838233948,-0.08964984118938446,0.3315128684043884,0.4683683216571808,-0.019473453983664513,0.3268287777900696,0.3291841447353363,-0.05774876847863197,0.34386536478996277,0.422036737203598,-0.07412512600421906,0.3563879132270813,0.5058680176734924,-0.07669578492641449,0.28929656744003296,0.49783390760421753,-0.027721736580133438,0.2829313278198242,0.3714640140533447,-0.06806203722953796,0.3124483525753021,0.4684789478778839,-0.07058578729629517,0.3269401490688324,0.5445401072502136,-0.0631856769323349,0.24947845935821533,0.5443430542945862,-0.03799997270107269,0.26502227783203125,0.495006263256073,-0.07171120494604111,0.2920646369457245,0.5745375156402588,-0.07290800660848618,0.3009504973888397,0.6332694292068481,-0.06756667047739029
629,733.0,0.3354475796222687,0.771769106388092,-3.7901594396316796e-07,0.3864552676677704,0.6695520877838135,-0.027348658069968224,0.39131996035575867,0.529151201248169,-0.041429147124290466,0.32854416966438293,0.4654923677444458,-0.05516275390982628,0.27332746982574463,0.4354594051837921,-0.06514853984117508,0.37716758251190186,0.4468795955181122,-0.013629240915179253,0.3789560794830322,0.3427228331565857,-0.05025695636868477,0.38270384073257446,0.42783641815185547,-0.07506422698497772,0.38534989953041077,0.5070858597755432,-0.0874050110578537,0.3317596912384033,0.46454352140426636,-0.017086518928408623,0.32972460985183716,0.32730230689048767,-0.056104276329278946,0.3459809720516205,0.42039939761161804,-0.07352311164140701,0.3588196635246277,0.5033735632896423,-0.07656405121088028,0.2890743017196655,0.49488550424575806,-0.026050040498375893,0.28419044613838196,0.36827415227890015,-0.06722758710384369,0.31283819675445557,0.4672715663909912,-0.070502869784832,0.327755331993103,0.5439944863319397,-0.06321623176336288,0.24959486722946167,0.5429124236106873,-0.03696780279278755,0.2654822766780853,0.49064508080482483,-0.07119623571634293,0.29221311211586,0.5706567764282227,-0.07269960641860962,0.30184635519981384,0.629749059677124,-0.06734642386436462
630,734.0,0.33374401926994324,0.7743097543716431,-3.723730799265468e-07,0.38620585203170776,0.6720937490463257,-0.027771785855293274,0.3921801447868347,0.530976414680481,-0.04206307977437973,0.33022281527519226,0.4651367664337158,-0.056001972407102585,0.2748537063598633,0.43402889370918274,-0.0663517415523529,0.3794933557510376,0.4499727487564087,-0.014162927865982056,0.38160738348960876,0.3430197536945343,-0.05047718435525894,0.3837607502937317,0.4262709617614746,-0.07533878833055496,0.38531070947647095,0.5039247870445251,-0.08800235390663147,0.33356162905693054,0.4655526876449585,-0.017508160322904587,0.3316863477230072,0.3252636194229126,-0.056028250604867935,0.3465888500213623,0.4171432852745056,-0.07379823923110962,0.35878750681877136,0.49892181158065796,-0.07750161737203598,0.290138840675354,0.49406009912490845,-0.026362920179963112,0.2865818738937378,0.364080011844635,-0.06694451719522476,0.31411027908325195,0.462125688791275,-0.07102858275175095,0.3284652829170227,0.5394585132598877,-0.0646752268075943,0.24994239211082458,0.5400218367576599,-0.03723863512277603,0.2659444510936737,0.48804187774658203,-0.07115437835454941,0.2917543649673462,0.5670866966247559,-0.07347389310598373,0.3011372685432434,0.6263138055801392,-0.06904429942369461
631,735.0,0.3343992531299591,0.7797861695289612,-4.0981439042298007e-07,0.3874286115169525,0.6734060049057007,-0.027286289259791374,0.3936298191547394,0.5295156240463257,-0.0418224073946476,0.33154794573783875,0.45797407627105713,-0.055998992174863815,0.2760097086429596,0.42247214913368225,-0.0665464997291565,0.3825954496860504,0.45188087224960327,-0.014439187943935394,0.3850478529930115,0.3425791263580322,-0.051052555441856384,0.38591277599334717,0.4257466793060303,-0.07679585367441177,0.3852849304676056,0.5058082342147827,-0.09017305821180344,0.3365192115306854,0.46671226620674133,-0.01836278848350048,0.33593153953552246,0.3223229944705963,-0.05600566044449806,0.34881487488746643,0.41238364577293396,-0.07356894016265869,0.3580489754676819,0.4952789545059204,-0.07762017101049423,0.2922396659851074,0.49477365612983704,-0.027708344161510468,0.28790584206581116,0.35925161838531494,-0.06714237481355667,0.31473588943481445,0.4553033113479614,-0.06979402899742126,0.3277439773082733,0.5324188470840454,-0.06304033100605011,0.24978646636009216,0.5406683683395386,-0.03913267329335213,0.26415950059890747,0.4826682209968567,-0.07209598273038864,0.2902536988258362,0.5604714155197144,-0.07261152565479279,0.2992602586746216,0.6201400756835938,-0.06719217449426651
632,736.0,0.33828043937683105,0.7762284278869629,-3.621290716182557e-07,0.3903425931930542,0.6772041320800781,-0.02806645818054676,0.39535146951675415,0.5307499170303345,-0.042119186371564865,0.33602210879325867,0.4616365432739258,-0.0553254708647728,0.28157472610473633,0.42709484696388245,-0.06496711075305939,0.38417261838912964,0.44863566756248474,-0.0171688050031662,0.3878222405910492,0.3378940522670746,-0.05219476670026779,0.3907773792743683,0.42097750306129456,-0.07605379074811935,0.39119860529899597,0.496436208486557,-0.08834462612867355,0.33947089314460754,0.4584253430366516,-0.02004247158765793,0.34311816096305847,0.31606900691986084,-0.05412839353084564,0.35468509793281555,0.4063940942287445,-0.06968630850315094,0.3619009256362915,0.4817747175693512,-0.07323004305362701,0.2951876223087311,0.4847702980041504,-0.02816515602171421,0.2908174693584442,0.3460151255130768,-0.06577561795711517,0.3157734274864197,0.4416661858558655,-0.06850545853376389,0.3280101716518402,0.5158486366271973,-0.062429580837488174,0.25099146366119385,0.530803918838501,-0.038222018629312515,0.2613712251186371,0.4744895100593567,-0.07089994102716446,0.2883566915988922,0.5525621175765991,-0.07176274806261063,0.2996484637260437,0.6104930639266968,-0.0667094960808754
633,737.0,0.3355100154876709,0.7729657292366028,-2.990100824717956e-07,0.38684141635894775,0.6919201612472534,-0.03305448964238167,0.40310394763946533,0.5395429134368896,-0.04817301034927368,0.3562978208065033,0.45149990916252136,-0.06061188876628876,0.3103891611099243,0.3938184976577759,-0.06913916021585464,0.39107176661491394,0.44710788130760193,-0.021619752049446106,0.3929682970046997,0.3281145393848419,-0.056743647903203964,0.3968895673751831,0.38840344548225403,-0.0824396014213562,0.3977789282798767,0.4639122784137726,-0.0961102768778801,0.34427493810653687,0.4458712041378021,-0.020424284040927887,0.34942105412483215,0.3119850158691406,-0.05178575590252876,0.360115647315979,0.382373571395874,-0.07008468359708786,0.3647037148475647,0.4484836459159851,-0.07814144343137741,0.2976215183734894,0.46446314454078674,-0.024561945348978043,0.2907646894454956,0.32045212388038635,-0.06057516857981682,0.312076598405838,0.3998740017414093,-0.06711256504058838,0.3213232755661011,0.4685188829898834,-0.0663154348731041,0.2498292326927185,0.5050400495529175,-0.030728919431567192,0.25624531507492065,0.4468749761581421,-0.06549007445573807,0.28102555871009827,0.5218919515609741,-0.06959552317857742,0.2911287546157837,0.5815224647521973,-0.06749418377876282
634,738.0,0.3338576555252075,0.7803868055343628,-3.1945486966833414e-07,0.39097824692726135,0.7008978128433228,-0.029511120170354843,0.4162975251674652,0.5486562848091125,-0.042643629014492035,0.3766736686229706,0.44318291544914246,-0.05352766439318657,0.330949991941452,0.3867942690849304,-0.06165492534637451,0.38651350140571594,0.4474153518676758,-0.02025485225021839,0.38972294330596924,0.3158808946609497,-0.05245962738990784,0.39192086458206177,0.36009109020233154,-0.0770944356918335,0.39365777373313904,0.438735693693161,-0.08946895599365234,0.34004661440849304,0.4469397962093353,-0.019185058772563934,0.34536847472190857,0.3026185929775238,-0.04637416824698448,0.3560757040977478,0.34806376695632935,-0.06405481696128845,0.3648374378681183,0.4205513596534729,-0.07220783829689026,0.295206218957901,0.4673032760620117,-0.022786110639572144,0.28287285566329956,0.31246405839920044,-0.05276314541697502,0.30383557081222534,0.36234787106513977,-0.06247617304325104,0.31916141510009766,0.43423449993133545,-0.06534523516893387,0.25044190883636475,0.5111451148986816,-0.028191883116960526,0.2490696907043457,0.4379112720489502,-0.05777895078063011,0.2727539837360382,0.49608874320983887,-0.06276444345712662,0.2886301577091217,0.5635256767272949,-0.062189411371946335
635,739.0,0.3350355327129364,0.7774144411087036,-1.6168010574801883e-07,0.39406317472457886,0.6972712278366089,-0.027335956692695618,0.4279581606388092,0.5621950626373291,-0.041247427463531494,0.40011465549468994,0.4660750925540924,-0.05378942936658859,0.3498934805393219,0.44236695766448975,-0.0651041716337204,0.3826100528240204,0.4454041123390198,-0.02134981006383896,0.38317063450813293,0.31194087862968445,-0.05443612113595009,0.3895822763442993,0.32333675026893616,-0.08149759471416473,0.3956771194934845,0.39101672172546387,-0.09504996240139008,0.3380255401134491,0.4432029128074646,-0.02211890183389187,0.3400319218635559,0.29645881056785583,-0.04972280561923981,0.3523319363594055,0.31608402729034424,-0.06990472972393036,0.36236003041267395,0.3838365972042084,-0.08011650294065475,0.2945840060710907,0.46522730588912964,-0.02701067551970482,0.2792476415634155,0.3131764531135559,-0.05664092302322388,0.2983912229537964,0.3446173369884491,-0.0692160427570343,0.3138934373855591,0.41351112723350525,-0.07418706268072128,0.2501333951950073,0.5130894780158997,-0.03364485129714012,0.24666233360767365,0.4312562942504883,-0.06178087741136551,0.2683720588684082,0.4772314131259918,-0.0669911801815033,0.2849346399307251,0.5453732013702393,-0.06682580709457397
636,740.0,0.3380417227745056,0.7788093090057373,-4.832384448150151e-08,0.39765727519989014,0.689251184463501,-0.019800812005996704,0.4291229844093323,0.561591386795044,-0.028231849893927574,0.4194267690181732,0.4670812487602234,-0.03710015118122101,0.37437114119529724,0.44446372985839844,-0.044782474637031555,0.3831172287464142,0.4504436254501343,-0.01202011201530695,0.3904685974121094,0.31178760528564453,-0.04158022254705429,0.39668139815330505,0.31605395674705505,-0.06625474244356155,0.4012870490550995,0.37235933542251587,-0.07789218425750732,0.33608904480934143,0.4435475170612335,-0.015551081858575344,0.34248238801956177,0.30086320638656616,-0.0402783639729023,0.356998085975647,0.3132060766220093,-0.056901801377534866,0.3666057586669922,0.37617215514183044,-0.06356186419725418,0.29021045565605164,0.46562641859054565,-0.02273663692176342,0.2767477035522461,0.31063616275787354,-0.048978276550769806,0.29608047008514404,0.3444276750087738,-0.0552385114133358,0.3108762800693512,0.4144878387451172,-0.054403096437454224,0.24693870544433594,0.5147032141685486,-0.03146766126155853,0.2429899275302887,0.42319172620773315,-0.05593773350119591,0.26391854882240295,0.4673948585987091,-0.05503850430250168,0.2804275155067444,0.5410598516464233,-0.04895453527569771
637,741.0,0.3380691111087799,0.7796105146408081,1.239637441585728e-07,0.39848780632019043,0.6955505609512329,-0.022883938625454903,0.43272972106933594,0.562537431716919,-0.03132758289575577,0.4242492616176605,0.4620504677295685,-0.04035871848464012,0.37569093704223633,0.43239468336105347,-0.04841603338718414,0.38706815242767334,0.4413782060146332,-0.008115330711007118,0.3913557827472687,0.32138827443122864,-0.03675147145986557,0.39731478691101074,0.30201756954193115,-0.06034636124968529,0.4045164883136749,0.33162960410118103,-0.07245685160160065,0.3364872932434082,0.42972636222839355,-0.01077160332351923,0.33996468782424927,0.30349817872047424,-0.03948816657066345,0.35583239793777466,0.30003443360328674,-0.05664786696434021,0.37076836824417114,0.3491207957267761,-0.06286711990833282,0.2906036972999573,0.45208171010017395,-0.017952408641576767,0.27467888593673706,0.30997082591056824,-0.0511760413646698,0.28890448808670044,0.35267874598503113,-0.05846989527344704,0.3059893250465393,0.4283791780471802,-0.05612713098526001,0.2479289174079895,0.5058276057243347,-0.02686362899839878,0.24431271851062775,0.4271010458469391,-0.059177640825510025,0.26435837149620056,0.47662287950515747,-0.06261354684829712,0.28458866477012634,0.5525314807891846,-0.05809483304619789
638,742.0,0.34249356389045715,0.7722703218460083,3.4844165952563344e-07,0.40041494369506836,0.6827706098556519,-0.026831839233636856,0.4341209828853607,0.5602632761001587,-0.03652319684624672,0.4237469732761383,0.4603225290775299,-0.04548468813300133,0.37571072578430176,0.4208278954029083,-0.0543193519115448,0.38459378480911255,0.4448539912700653,-0.011851299554109573,0.3908585011959076,0.34187063574790955,-0.035049423575401306,0.40300679206848145,0.29774796962738037,-0.0559723936021328,0.41727039217948914,0.2776486277580261,-0.06962468475103378,0.33573243021965027,0.44069039821624756,-0.01263661589473486,0.33388078212738037,0.3267224431037903,-0.03866425156593323,0.3538486063480377,0.29293039441108704,-0.057348016649484634,0.3740941286087036,0.2990483045578003,-0.06782714277505875,0.2909989655017853,0.4712952971458435,-0.017549917101860046,0.2741413116455078,0.34094154834747314,-0.05546832084655762,0.2913039028644562,0.37700849771499634,-0.06790505349636078,0.3088971972465515,0.44341138005256653,-0.0693397969007492,0.2508838474750519,0.5319592952728271,-0.02374660037457943,0.25068122148513794,0.45687997341156006,-0.06305836886167526,0.27399536967277527,0.5077756643295288,-0.07105425745248795,0.29449954628944397,0.5824323892593384,-0.06999213248491287
639,743.0,0.34500691294670105,0.7775019407272339,4.0363153175349e-07,0.4009442925453186,0.681477963924408,-0.02745748683810234,0.43370556831359863,0.5581598281860352,-0.03710094466805458,0.4194222688674927,0.4571288526058197,-0.0460946187376976,0.3699064254760742,0.4174124300479889,-0.054479729384183884,0.38359466195106506,0.44366180896759033,-0.010103167034685612,0.39104846119880676,0.35182005167007446,-0.034496769309043884,0.4023725688457489,0.3040145933628082,-0.05630490928888321,0.4179511070251465,0.2673073410987854,-0.07122152298688889,0.3377934694290161,0.43972262740135193,-0.011199848726391792,0.33729350566864014,0.33978232741355896,-0.03933648765087128,0.3557114005088806,0.30159738659858704,-0.05903914198279381,0.377290278673172,0.28705883026123047,-0.07098548859357834,0.2923903465270996,0.4711076617240906,-0.01668933965265751,0.2869793474674225,0.37346401810646057,-0.05784975737333298,0.30628445744514465,0.446022629737854,-0.06561567634344101,0.32311826944351196,0.5226080417633057,-0.06234179064631462,0.24903604388237,0.5320570468902588,-0.02389949932694435,0.25432443618774414,0.4698987603187561,-0.06387022137641907,0.27990061044692993,0.5327776670455933,-0.06850815564393997,0.29739660024642944,0.6039010286331177,-0.06423397362232208
640,744.0,0.3409527838230133,0.777064859867096,3.986419585544354e-07,0.39993196725845337,0.684708833694458,-0.02544458582997322,0.43275681138038635,0.5633864402770996,-0.035208914428949356,0.4196230471134186,0.4623631238937378,-0.0456341952085495,0.3701973557472229,0.4247170090675354,-0.05527093634009361,0.38593217730522156,0.4453350305557251,-0.010861707851290703,0.39328229427337646,0.34815242886543274,-0.038913801312446594,0.40372470021247864,0.2999076247215271,-0.05920426920056343,0.4187587797641754,0.27353113889694214,-0.07041791826486588,0.3398821949958801,0.4404306411743164,-0.013850093819200993,0.339922696352005,0.32827043533325195,-0.047696974128484726,0.3568388819694519,0.2889520823955536,-0.06592095643281937,0.3786827027797699,0.28199082612991333,-0.0731450691819191,0.2933969795703888,0.47247743606567383,-0.021231748163700104,0.2958422303199768,0.39213699102401733,-0.06838972866535187,0.3165968358516693,0.48747384548187256,-0.07273095101118088,0.334457665681839,0.5768263339996338,-0.062472499907016754,0.2491183876991272,0.5318280458450317,-0.02996451035141945,0.25845998525619507,0.4760378301143646,-0.06991569697856903,0.28395020961761475,0.543808102607727,-0.07009447365999222,0.3006669878959656,0.6151300668716431,-0.06028632074594498
641,745.0,0.3427005112171173,0.7780641317367554,3.9564932308167045e-07,0.39715418219566345,0.6899386644363403,-0.02610873244702816,0.43260306119918823,0.5618280172348022,-0.035840634256601334,0.41367238759994507,0.4587121903896332,-0.04579910635948181,0.3624679148197174,0.42520493268966675,-0.054843783378601074,0.38262292742729187,0.4473159611225128,-0.009394999593496323,0.3889631927013397,0.35349252820014954,-0.034452054649591446,0.3993983864784241,0.30590909719467163,-0.05178156867623329,0.41481295228004456,0.28533583879470825,-0.06007586047053337,0.33788391947746277,0.447864830493927,-0.011331061832606792,0.3382647633552551,0.3331006169319153,-0.04106368497014046,0.3567267656326294,0.2959192991256714,-0.056400034576654434,0.37911808490753174,0.2913925051689148,-0.061029914766550064,0.2925734519958496,0.48089566826820374,-0.01765441708266735,0.298072874546051,0.41510915756225586,-0.06298867613077164,0.319875031709671,0.508556067943573,-0.06726424396038055,0.3360440135002136,0.5966794490814209,-0.055891167372465134,0.2493574023246765,0.5367966890335083,-0.025127654895186424,0.2598670423030853,0.47924602031707764,-0.061624277383089066,0.28714102506637573,0.547842800617218,-0.05960449203848839,0.30305856466293335,0.6204468011856079,-0.04797761142253876
642,746.0,0.34112149477005005,0.78046715259552,3.7269182939780876e-07,0.39581629633903503,0.6842920184135437,-0.02372281439602375,0.429916650056839,0.5570582151412964,-0.033767350018024445,0.4111874997615814,0.4553404748439789,-0.04521423205733299,0.35931819677352905,0.4272172152996063,-0.055940814316272736,0.38087624311447144,0.44417697191238403,-0.0062163458205759525,0.3871315121650696,0.3513956665992737,-0.03567425161600113,0.4012303054332733,0.3121650516986847,-0.056358203291893005,0.4197308123111725,0.3036689758300781,-0.0660485327243805,0.33777838945388794,0.44575580954551697,-0.010496296919882298,0.3368046283721924,0.32427626848220825,-0.045966703444719315,0.3571593761444092,0.292082279920578,-0.06504690647125244,0.38045817613601685,0.2939419746398926,-0.0706535205245018,0.29297664761543274,0.48009610176086426,-0.019071560353040695,0.30096450448036194,0.4138585329055786,-0.06782270967960358,0.32428061962127686,0.5122279524803162,-0.0711534395813942,0.33948737382888794,0.6001604795455933,-0.05759839713573456,0.24953143298625946,0.5364226698875427,-0.028734073042869568,0.2615755498409271,0.474911093711853,-0.06522220373153687,0.2883971929550171,0.5460790395736694,-0.06064121052622795,0.3019758462905884,0.6169642210006714,-0.04664190858602524
